record_id,timestamp,incident_text,source_type,reported_severity,synthetic,labels,label_PHISHING,label_RANSOMWARE,label_MALWARE,label_ACCOUNT_TAKEOVER,label_WEB_EXPLOITATION,label_SOCIAL_ENGINEERING,label_PRIVILEGE_MISUSE,label_DATA_BREACH,label_BOTNET_C2,label_DOS_DDOS,label_BRUTE_FORCE,label_PORT_SCAN,label_SQL_INJECTION,label_XSS
NLP-0346,2026-06-18 14:33:00,Automated password guessing was followed by a successful login and changes to account security settings. The organization preserved the available evidence and began containment.,Application Alert,Critical,True,BRUTE_FORCE|ACCOUNT_TAKEOVER,0,0,0,1,0,0,0,0,0,0,1,0,0,0
NLP-0418,2026-06-29 17:29:00,Attackers copied confidential files before encrypting the environment and demanding payment. The organization preserved the available evidence and began containment.,Incident Report,High,True,RANSOMWARE|DATA_BREACH,0,1,0,0,0,0,0,1,0,0,0,0,0,0
NLP-0126,2026-03-30 07:20:00,An authorized employee used elevated access to retrieve customer records unrelated to their assigned duties. The activity differed significantly from the recent operational baseline.,Incident Report,Medium,True,PRIVILEGE_MISUSE,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NLP-0297,2026-04-24 21:11:00,"An invoice-themed email delivered a malicious attachment that encrypted local files and displayed a payment demand. The incident required coordinated investigation across identity, endpoint, and network teams.",Helpdesk Escalation,Critical,True,PHISHING|RANSOMWARE,1,1,0,0,0,0,0,0,0,0,0,0,0,0
NLP-0136,2026-01-05 11:12:00,A database administrator exported sensitive information without an approved business purpose. The source had not previously been associated with normal activity.,Endpoint Alert,Medium,True,PRIVILEGE_MISUSE,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NLP-0059,2026-01-15 09:40:00,A downloaded document attempted to run an embedded script and install a background process. The event was escalated because the affected system processed sensitive information.,Network Alert,Medium,True,MALWARE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NLP-0352,2026-01-07 00:53:00,A remote source scanned exposed services and then exploited a vulnerable web endpoint discovered during reconnaissance. The affected service was temporarily restricted while analysts assessed the impact.,Endpoint Alert,High,True,PORT_SCAN|WEB_EXPLOITATION,0,0,0,0,1,0,0,0,0,0,0,1,0,0
NLP-0109,2026-01-31 09:40:00,An employee was persuaded to install remote-support software by someone posing as an authorized technician.,Network Alert,Medium,True,SOCIAL_ENGINEERING,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NLP-0120,2026-02-11 08:12:00,An attacker impersonated a supplier and convinced the finance team to change payment instructions.,Helpdesk Escalation,Medium,True,SOCIAL_ENGINEERING,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NLP-0102,2026-07-23 07:30:00,A caller pretending to be technical support persuaded an employee to disclose a one-time authentication code. The event was escalated because the affected system processed sensitive information.,SOC Alert,Medium,True,SOCIAL_ENGINEERING,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NLP-0034,2026-03-14 22:12:00,"Documents on several workstations became unreadable after being renamed, and a payment demand appeared in each affected folder. Relevant authentication, endpoint, and access logs were retained for investigation.",Incident Report,High,True,RANSOMWARE,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NLP-0128,2026-03-12 01:14:00,A database administrator exported sensitive information without an approved business purpose. The source had not previously been associated with normal activity.,Network Alert,Critical,True,PRIVILEGE_MISUSE,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NLP-0035,2026-05-23 20:31:00,"An employee opened an attachment, after which local and network files were encrypted and normal access stopped. Relevant authentication, endpoint, and access logs were retained for investigation.",Endpoint Alert,Critical,True,RANSOMWARE,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NLP-0278,2026-07-17 10:01:00,"The application reflected unsanitized input into its response, allowing script-like content to execute.",Endpoint Alert,Critical,True,XSS,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NLP-0007,2026-06-18 21:25:00,A payment-themed email redirected the recipient to a cloned login page that captured account credentials. Analysts requested containment and a review of related accounts and systems.,Helpdesk Escalation,Medium,True,PHISHING,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NLP-0147,2026-01-15 18:27:00,Sensitive personal and financial information was copied from the organization and later offered for sale. The event was escalated because the affected system processed sensitive information.,Helpdesk Escalation,Critical,True,DATA_BREACH,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NLP-0384,2026-02-02 12:46:00,A malicious program collected confidential files and transferred them to an external system. Additional related activity was found during the initial review.,Helpdesk Escalation,Critical,True,MALWARE|DATA_BREACH,0,0,1,0,0,0,0,1,0,0,0,0,0,0
NLP-0145,2026-01-08 15:04:00,"A storage location containing customer information was exposed publicly, allowing unauthorized access to confidential records. The source had not previously been associated with normal activity.",Network Alert,Critical,True,DATA_BREACH,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NLP-0282,2026-06-17 01:19:00,"A convincing account-verification email captured a user's password, after which the mailbox was accessed and recovery settings were changed. The affected service was temporarily restricted while analysts assessed the impact.",Endpoint Alert,Critical,True,PHISHING|ACCOUNT_TAKEOVER,1,0,0,1,0,0,0,0,0,0,0,0,0,0
NLP-0382,2026-01-23 21:14:00,A malicious program collected confidential files and transferred them to an external system. The affected service was temporarily restricted while analysts assessed the impact.,Network Alert,Critical,True,MALWARE|DATA_BREACH,0,0,1,0,0,0,0,1,0,0,0,0,0,0
NLP-0368,2026-01-01 14:46:00,Compromised devices received instructions from control infrastructure and launched a coordinated flood against a public service. The affected service was temporarily restricted while analysts assessed the impact.,Application Alert,High,True,DOS_DDOS|BOTNET_C2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
NLP-0225,2026-07-11 12:04:00,"The firewall recorded sequential connection attempts covering common administrative, database, and web ports.",Endpoint Alert,Medium,True,PORT_SCAN,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NLP-0358,2026-06-02 08:41:00,A remote source scanned exposed services and then exploited a vulnerable web endpoint discovered during reconnaissance. Additional related activity was found during the initial review.,Network Alert,High,True,PORT_SCAN|WEB_EXPLOITATION,0,0,0,0,1,0,0,0,0,0,0,1,0,0
NLP-0319,2026-04-13 19:28:00,A malicious program established persistence and began periodic communication with remote command infrastructure. The affected service was temporarily restricted while analysts assessed the impact.,SOC Alert,Critical,True,MALWARE|BOTNET_C2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
NLP-0289,2026-02-09 18:29:00,"A convincing account-verification email captured a user's password, after which the mailbox was accessed and recovery settings were changed. The incident required coordinated investigation across identity, endpoint, and network teams.",Incident Report,High,True,PHISHING|ACCOUNT_TAKEOVER,1,0,0,1,0,0,0,0,0,0,0,0,0,0
NLP-0011,2026-02-11 21:46:00,An urgent message pretending to be from management asked staff to open an unexpected document and confirm their identity.,Helpdesk Escalation,Medium,True,PHISHING,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NLP-0021,2026-06-23 14:08:00,A malicious process encrypted shared files and deleted accessible backup copies before displaying recovery instructions. Analysts requested containment and a review of related accounts and systems.,Helpdesk Escalation,Critical,True,RANSOMWARE,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NLP-0235,2026-03-29 21:32:00,"The firewall recorded sequential connection attempts covering common administrative, database, and web ports. The activity differed significantly from the recent operational baseline.",Helpdesk Escalation,High,True,PORT_SCAN,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NLP-0212,2026-06-07 06:30:00,The remote access service recorded hundreds of failed password attempts followed by one successful authentication.,Network Alert,Medium,True,BRUTE_FORCE,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NLP-0322,2026-01-21 06:03:00,"Crafted database input exploited a web application and exposed a large collection of confidential customer records. The incident required coordinated investigation across identity, endpoint, and network teams.",SOC Alert,High,True,WEB_EXPLOITATION|SQL_INJECTION|DATA_BREACH,0,0,0,0,1,0,0,1,0,0,0,0,1,0
NLP-0273,2026-04-15 13:30:00,A profile field stored active client-side markup that triggered when the page loaded. The event was escalated because the affected system processed sensitive information.,SOC Alert,Critical,True,XSS,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NLP-0068,2026-05-02 02:53:00,An administrator account was used from an unknown device to create another privileged user.,Incident Report,Medium,True,ACCOUNT_TAKEOVER,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NLP-0340,2026-03-26 16:28:00,"A vulnerable page stored unsanitized browser code that executed when other users opened the affected content. The incident required coordinated investigation across identity, endpoint, and network teams.",Application Alert,Critical,True,WEB_EXPLOITATION|XSS,0,0,0,0,1,0,0,0,0,0,0,0,0,1
NLP-0311,2026-01-07 22:00:00,A malicious program established persistence and began periodic communication with remote command infrastructure. The affected service was temporarily restricted while analysts assessed the impact.,Application Alert,High,True,MALWARE|BOTNET_C2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
NLP-0371,2026-03-25 08:47:00,An authorized internal user abused legitimate access to export confidential records without approval. The affected service was temporarily restricted while analysts assessed the impact.,Application Alert,Critical,True,PRIVILEGE_MISUSE|DATA_BREACH,0,0,0,0,0,0,1,1,0,0,0,0,0,0
NLP-0216,2026-04-10 13:53:00,Automated login attempts targeted multiple usernames using repeated password guesses from rotating sources. The source had not previously been associated with normal activity.,Endpoint Alert,High,True,BRUTE_FORCE,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NLP-0121,2026-03-24 14:05:00,An authorized employee used elevated access to retrieve customer records unrelated to their assigned duties. The activity differed significantly from the recent operational baseline.,Application Alert,Critical,True,PRIVILEGE_MISUSE,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NLP-0137,2026-03-21 22:37:00,A staff member repeatedly accessed restricted files outside normal working hours using legitimate credentials.,Incident Report,Medium,True,PRIVILEGE_MISUSE,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NLP-0326,2026-01-30 00:48:00,Crafted database input exploited a web application and exposed a large collection of confidential customer records. The organization preserved the available evidence and began containment.,Incident Report,Critical,True,WEB_EXPLOITATION|SQL_INJECTION|DATA_BREACH,0,0,0,0,1,0,0,1,0,0,0,0,1,0
NLP-0298,2026-04-12 15:07:00,"An invoice-themed email delivered a malicious attachment that encrypted local files and displayed a payment demand. The incident required coordinated investigation across identity, endpoint, and network teams.",Application Alert,Critical,True,PHISHING|RANSOMWARE,1,1,0,0,0,0,0,0,0,0,0,0,0,0
NLP-0153,2026-07-09 01:54:00,A logistics provider confirmed unauthorized disclosure of confidential records affecting multiple individuals. The activity differed significantly from the recent operational baseline.,Helpdesk Escalation,Critical,True,DATA_BREACH,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NLP-0010,2026-06-01 05:57:00,Employees received messages imitating the company mail portal and requesting password verification through an unfamiliar link. The activity differed significantly from the recent operational baseline.,Helpdesk Escalation,High,True,PHISHING,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NLP-0095,2026-07-15 17:36:00,The web service was compromised through an unpatched application component exposed to the internet. The event was escalated because the affected system processed sensitive information.,SOC Alert,High,True,WEB_EXPLOITATION,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NLP-0193,2026-07-21 23:37:00,"Inbound traffic exceeded normal capacity and exhausted the web gateway's connection resources. Relevant authentication, endpoint, and access logs were retained for investigation.",Network Alert,Medium,True,DOS_DDOS,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NLP-0040,2026-04-04 20:27:00,"An employee opened an attachment, after which local and network files were encrypted and normal access stopped.",Incident Report,High,True,RANSOMWARE,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NLP-0196,2026-03-21 15:57:00,Many remote systems repeatedly targeted one public endpoint until response times became unacceptable. The source had not previously been associated with normal activity.,Helpdesk Escalation,High,True,DOS_DDOS,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NLP-0362,2026-05-06 04:01:00,"Compromised devices received instructions from control infrastructure and launched a coordinated flood against a public service. The incident required coordinated investigation across identity, endpoint, and network teams.",Endpoint Alert,High,True,DOS_DDOS|BOTNET_C2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
NLP-0025,2026-03-23 14:12:00,"Documents on several workstations became unreadable after being renamed, and a payment demand appeared in each affected folder. The source had not previously been associated with normal activity.",Helpdesk Escalation,High,True,RANSOMWARE,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NLP-0310,2026-03-05 23:17:00,"An attacker persuaded an employee to use legitimate elevated access to retrieve records outside approved duties. The incident required coordinated investigation across identity, endpoint, and network teams.",SOC Alert,Critical,True,SOCIAL_ENGINEERING|PRIVILEGE_MISUSE,0,0,0,0,0,1,1,0,0,0,0,0,0,0
NLP-0394,2026-06-14 22:30:00,A deceptive email delivered malicious software that collected and transmitted sensitive documents. The organization preserved the available evidence and began containment.,Application Alert,Critical,True,PHISHING|MALWARE|DATA_BREACH,1,0,1,0,0,0,0,1,0,0,0,0,0,0
NLP-0355,2026-02-24 03:48:00,"A remote source scanned exposed services and then exploited a vulnerable web endpoint discovered during reconnaissance. The incident required coordinated investigation across identity, endpoint, and network teams.",Helpdesk Escalation,High,True,PORT_SCAN|WEB_EXPLOITATION,0,0,0,0,1,0,0,0,0,0,0,1,0,0
NLP-0110,2026-04-21 08:46:00,A person claiming to be a senior manager requested confidential documents through an unusual communication channel. The event was escalated because the affected system processed sensitive information.,Incident Report,Critical,True,SOCIAL_ENGINEERING,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NLP-0030,2026-03-29 08:03:00,"Documents on several workstations became unreadable after being renamed, and a payment demand appeared in each affected folder.",Helpdesk Escalation,Medium,True,RANSOMWARE,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NLP-0215,2026-03-06 06:24:00,"Automated login attempts targeted multiple usernames using repeated password guesses from rotating sources. Relevant authentication, endpoint, and access logs were retained for investigation.",Network Alert,High,True,BRUTE_FORCE,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NLP-0023,2026-04-26 14:14:00,The file server experienced rapid modification of office documents followed by a ransom note demanding cryptocurrency. The source had not previously been associated with normal activity.,Endpoint Alert,Critical,True,RANSOMWARE,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NLP-0082,2026-01-04 01:31:00,An attacker abused a vulnerable web endpoint to execute unauthorized commands on the server. The activity differed significantly from the recent operational baseline.,Network Alert,Medium,True,WEB_EXPLOITATION,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NLP-0201,2026-01-03 16:12:00,An SSH service received rapid authentication requests using many username and password combinations.,SOC Alert,Medium,True,BRUTE_FORCE,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NLP-0094,2026-01-18 23:46:00,The web service was compromised through an unpatched application component exposed to the internet. The source had not previously been associated with normal activity.,Endpoint Alert,Medium,True,WEB_EXPLOITATION,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NLP-0229,2026-01-10 21:22:00,"One external host attempted connections to hundreds of destination ports across several internal systems. Relevant authentication, endpoint, and access logs were retained for investigation.",Network Alert,Medium,True,PORT_SCAN,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NLP-0042,2026-01-13 05:51:00,A suspicious process disabled local security controls and repeatedly transferred small amounts of data to an external host. The event was escalated because the affected system processed sensitive information.,Helpdesk Escalation,Critical,True,MALWARE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NLP-0353,2026-01-10 11:17:00,"A remote source scanned exposed services and then exploited a vulnerable web endpoint discovered during reconnaissance. The incident required coordinated investigation across identity, endpoint, and network teams.",Endpoint Alert,High,True,PORT_SCAN|WEB_EXPLOITATION,0,0,0,0,1,0,0,0,0,0,0,1,0,0
NLP-0067,2026-02-26 09:57:00,"After repeated failed sign-ins, the account showed one successful login and several unfamiliar transactions.",SOC Alert,High,True,ACCOUNT_TAKEOVER,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NLP-0180,2026-03-08 22:39:00,An internet-connected device repeatedly communicated with known control infrastructure without user activity. Analysts requested containment and a review of related accounts and systems.,Endpoint Alert,High,True,BOTNET_C2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NLP-0230,2026-02-12 22:29:00,Short-lived connection attempts systematically checked open ports across the internal network. The event was escalated because the affected system processed sensitive information.,Incident Report,Medium,True,PORT_SCAN,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NLP-0203,2026-02-09 12:37:00,Automated login attempts targeted multiple usernames using repeated password guesses from rotating sources. The source had not previously been associated with normal activity.,Helpdesk Escalation,Critical,True,BRUTE_FORCE,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NLP-0024,2026-07-26 15:29:00,"Documents on several workstations became unreadable after being renamed, and a payment demand appeared in each affected folder. The event was escalated because the affected system processed sensitive information.",Incident Report,Critical,True,RANSOMWARE,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NLP-0027,2026-07-06 23:13:00,The file server experienced rapid modification of office documents followed by a ransom note demanding cryptocurrency.,Application Alert,High,True,RANSOMWARE,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NLP-0220,2026-07-13 14:44:00,Automated login attempts targeted multiple usernames using repeated password guesses from rotating sources. The activity differed significantly from the recent operational baseline.,Incident Report,Medium,True,BRUTE_FORCE,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NLP-0053,2026-03-07 20:26:00,A suspicious process disabled local security controls and repeatedly transferred small amounts of data to an external host.,SOC Alert,High,True,MALWARE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NLP-0314,2026-01-16 01:55:00,A malicious program established persistence and began periodic communication with remote command infrastructure. The organization preserved the available evidence and began containment.,Network Alert,High,True,MALWARE|BOTNET_C2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
NLP-0166,2026-07-15 04:37:00,Several internal devices contacted the same remote infrastructure at regular intervals and downloaded small command messages. Analysts requested containment and a review of related accounts and systems.,Endpoint Alert,High,True,BOTNET_C2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NLP-0402,2026-05-16 22:00:00,A caller impersonating support obtained a one-time code and used it to take control of the victim's account. The organization preserved the available evidence and began containment.,Network Alert,Critical,True,SOCIAL_ENGINEERING|ACCOUNT_TAKEOVER,0,0,0,1,0,1,0,0,0,0,0,0,0,0
NLP-0412,2026-07-15 13:01:00,Attackers copied confidential files before encrypting the environment and demanding payment. The affected service was temporarily restricted while analysts assessed the impact.,Application Alert,Critical,True,RANSOMWARE|DATA_BREACH,0,1,0,0,0,0,0,1,0,0,0,0,0,0
NLP-0064,2026-06-07 06:26:00,"A user account was accessed from a new region, followed by changes to the recovery email and multi-factor authentication settings. The source had not previously been associated with normal activity.",Helpdesk Escalation,High,True,ACCOUNT_TAKEOVER,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NLP-0131,2026-03-08 07:42:00,A database administrator exported sensitive information without an approved business purpose.,Application Alert,Critical,True,PRIVILEGE_MISUSE,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NLP-0050,2026-02-11 21:14:00,"Endpoint monitoring detected an unapproved program changing browser settings and launching after every restart. Relevant authentication, endpoint, and access logs were retained for investigation.",Network Alert,High,True,MALWARE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NLP-0005,2026-07-01 22:38:00,Employees received messages imitating the company mail portal and requesting password verification through an unfamiliar link. The source had not previously been associated with normal activity.,SOC Alert,High,True,PHISHING,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NLP-0104,2026-04-13 13:53:00,"A caller pretending to be technical support persuaded an employee to disclose a one-time authentication code. Relevant authentication, endpoint, and access logs were retained for investigation.",Incident Report,Medium,True,SOCIAL_ENGINEERING,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NLP-0105,2026-02-12 01:56:00,An attacker impersonated a supplier and convinced the finance team to change payment instructions. The activity differed significantly from the recent operational baseline.,Endpoint Alert,High,True,SOCIAL_ENGINEERING,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NLP-0404,2026-02-05 20:28:00,A caller impersonating support obtained a one-time code and used it to take control of the victim's account. Additional related activity was found during the initial review.,SOC Alert,High,True,SOCIAL_ENGINEERING|ACCOUNT_TAKEOVER,0,0,0,1,0,1,0,0,0,0,0,0,0,0
NLP-0406,2026-03-14 02:01:00,"A caller impersonating support obtained a one-time code and used it to take control of the victim's account. The incident required coordinated investigation across identity, endpoint, and network teams.",SOC Alert,Critical,True,SOCIAL_ENGINEERING|ACCOUNT_TAKEOVER,0,0,0,1,0,1,0,0,0,0,0,0,0,0
NLP-0154,2026-05-11 16:06:00,A compromised account was used to download a large archive of protected customer data.,Incident Report,High,True,DATA_BREACH,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NLP-0001,2026-04-18 23:20:00,A payment-themed email redirected the recipient to a cloned login page that captured account credentials. The event was escalated because the affected system processed sensitive information.,Application Alert,High,True,PHISHING,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NLP-0070,2026-05-26 21:21:00,An administrator account was used from an unknown device to create another privileged user.,Application Alert,High,True,ACCOUNT_TAKEOVER,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NLP-0107,2026-04-07 20:00:00,An attacker impersonated a supplier and convinced the finance team to change payment instructions. The activity differed significantly from the recent operational baseline.,Incident Report,High,True,SOCIAL_ENGINEERING,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NLP-0347,2026-04-17 14:14:00,Automated password guessing was followed by a successful login and changes to account security settings. The affected service was temporarily restricted while analysts assessed the impact.,Application Alert,Critical,True,BRUTE_FORCE|ACCOUNT_TAKEOVER,0,0,0,1,0,0,0,0,0,0,1,0,0,0
NLP-0420,2026-07-05 01:27:00,Attackers copied confidential files before encrypting the environment and demanding payment. The affected service was temporarily restricted while analysts assessed the impact.,Incident Report,Critical,True,RANSOMWARE|DATA_BREACH,0,1,0,0,0,0,0,1,0,0,0,0,0,0
NLP-0178,2026-06-11 15:01:00,An internet-connected device repeatedly communicated with known control infrastructure without user activity. The event was escalated because the affected system processed sensitive information.,Network Alert,Critical,True,BOTNET_C2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NLP-0293,2026-06-18 12:11:00,"An invoice-themed email delivered a malicious attachment that encrypted local files and displayed a payment demand. The incident required coordinated investigation across identity, endpoint, and network teams.",SOC Alert,High,True,PHISHING|RANSOMWARE,1,1,0,0,0,0,0,0,0,0,0,0,0,0
NLP-0177,2026-02-16 03:55:00,Several internal devices contacted the same remote infrastructure at regular intervals and downloaded small command messages. Analysts requested containment and a review of related accounts and systems.,Network Alert,Medium,True,BOTNET_C2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NLP-0146,2026-03-04 21:55:00,Sensitive personal and financial information was copied from the organization and later offered for sale.,SOC Alert,Medium,True,DATA_BREACH,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NLP-0296,2026-02-15 07:59:00,An invoice-themed email delivered a malicious attachment that encrypted local files and displayed a payment demand. The organization preserved the available evidence and began containment.,Endpoint Alert,Critical,True,PHISHING|RANSOMWARE,1,1,0,0,0,0,0,0,0,0,0,0,0,0
NLP-0134,2026-02-12 11:58:00,An authorized employee used elevated access to retrieve customer records unrelated to their assigned duties.,Endpoint Alert,Medium,True,PRIVILEGE_MISUSE,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NLP-0204,2026-07-10 04:38:00,The remote access service recorded hundreds of failed password attempts followed by one successful authentication. The activity differed significantly from the recent operational baseline.,Endpoint Alert,Critical,True,BRUTE_FORCE,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NLP-0100,2026-05-07 04:31:00,The web service was compromised through an unpatched application component exposed to the internet.,Incident Report,High,True,WEB_EXPLOITATION,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NLP-0169,2026-05-04 08:56:00,"An internet-connected device repeatedly communicated with known control infrastructure without user activity. Relevant authentication, endpoint, and access logs were retained for investigation.",SOC Alert,Critical,True,BOTNET_C2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NLP-0205,2026-04-10 11:59:00,An SSH service received rapid authentication requests using many username and password combinations.,Incident Report,High,True,BRUTE_FORCE,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NLP-0318,2026-07-05 01:38:00,"A malicious program established persistence and began periodic communication with remote command infrastructure. The incident required coordinated investigation across identity, endpoint, and network teams.",Endpoint Alert,Critical,True,MALWARE|BOTNET_C2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
NLP-0163,2026-05-20 14:37:00,An infected endpoint generated periodic encrypted connections consistent with command-and-control beaconing. The source had not previously been associated with normal activity.,Helpdesk Escalation,High,True,BOTNET_C2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NLP-0407,2026-02-12 12:49:00,"A caller impersonating support obtained a one-time code and used it to take control of the victim's account. The incident required coordinated investigation across identity, endpoint, and network teams.",SOC Alert,High,True,SOCIAL_ENGINEERING|ACCOUNT_TAKEOVER,0,0,0,1,0,1,0,0,0,0,0,0,0,0
NLP-0240,2026-07-23 14:33:00,"One external host attempted connections to hundreds of destination ports across several internal systems. Relevant authentication, endpoint, and access logs were retained for investigation.",SOC Alert,Medium,True,PORT_SCAN,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NLP-0033,2026-02-10 05:35:00,"An employee opened an attachment, after which local and network files were encrypted and normal access stopped. Relevant authentication, endpoint, and access logs were retained for investigation.",SOC Alert,Critical,True,RANSOMWARE,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NLP-0258,2026-05-31 20:11:00,Repeated requests modified numeric parameters to expose records outside the user's authorization. The source had not previously been associated with normal activity.,SOC Alert,High,True,SQL_INJECTION,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NLP-0073,2026-03-02 20:58:00,"A user account was accessed from a new region, followed by changes to the recovery email and multi-factor authentication settings. Relevant authentication, endpoint, and access logs were retained for investigation.",Helpdesk Escalation,Medium,True,ACCOUNT_TAKEOVER,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NLP-0142,2026-06-12 03:31:00,"A storage location containing customer information was exposed publicly, allowing unauthorized access to confidential records. The activity differed significantly from the recent operational baseline.",SOC Alert,High,True,DATA_BREACH,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NLP-0307,2026-02-07 15:29:00,An attacker persuaded an employee to use legitimate elevated access to retrieve records outside approved duties. Additional related activity was found during the initial review.,SOC Alert,Critical,True,SOCIAL_ENGINEERING|PRIVILEGE_MISUSE,0,0,0,0,0,1,1,0,0,0,0,0,0,0
NLP-0264,2026-05-24 14:49:00,Encoded browser code was detected inside a URL parameter and blocked before rendering. The source had not previously been associated with normal activity.,Application Alert,High,True,XSS,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NLP-0276,2026-03-28 02:31:00,"A profile field stored active client-side markup that triggered when the page loaded. Relevant authentication, endpoint, and access logs were retained for investigation.",Application Alert,High,True,XSS,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NLP-0124,2026-04-08 03:11:00,An internal user altered protected records despite having no assigned responsibility for those accounts. The source had not previously been associated with normal activity.,Network Alert,High,True,PRIVILEGE_MISUSE,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NLP-0079,2026-02-02 19:41:00,An administrator account was used from an unknown device to create another privileged user.,Application Alert,Critical,True,ACCOUNT_TAKEOVER,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NLP-0041,2026-03-01 05:48:00,A suspicious process disabled local security controls and repeatedly transferred small amounts of data to an external host.,Application Alert,Medium,True,MALWARE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NLP-0158,2026-06-17 16:46:00,"A storage location containing customer information was exposed publicly, allowing unauthorized access to confidential records. The activity differed significantly from the recent operational baseline.",Network Alert,Critical,True,DATA_BREACH,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NLP-0255,2026-06-03 19:08:00,Repeated requests modified numeric parameters to expose records outside the user's authorization. The activity differed significantly from the recent operational baseline.,Network Alert,Critical,True,SQL_INJECTION,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NLP-0080,2026-02-25 13:24:00,An administrator account was used from an unknown device to create another privileged user. The activity differed significantly from the recent operational baseline.,Endpoint Alert,High,True,ACCOUNT_TAKEOVER,0,0,0,1,0,0,0,0,0,0,0,0,0,0
